REGION,FIPS,STATE,POPULATION,NAME
1,50009,Vermont,6163,Essex County
1,50011,Vermont,49402,Franklin County
1,50013,Vermont,7235,Grand Isle County
1,50015,Vermont,25362,Lamoille County
1,50017,Vermont,28892,Orange County
1,50019,Vermont,27037,Orleans County
1,50021,Vermont,58191,Rutland County
1,50023,Vermont,58409,Washington County
1,50025,Vermont,42222,Windham County
1,50027,Vermont,55062,Windsor County
3,51001,Virginia,32316,Accomack County
3,51003,Virginia,109330,Albemarle County
3,51005,Virginia,14860,Alleghany County
3,51007,Virginia,13145,Amelia County
3,51009,Virginia,31605,Amherst County
3,51011,Virginia,15911,Appomattox County
3,51013,Virginia,236842,Arlington County
3,51015,Virginia,75558,Augusta County
3,51017,Virginia,4147,Bath County
3,51019,Virginia,78997,Bedford County
3,51021,Virginia,6280,Bland County
3,51023,Virginia,33419,Botetourt County
3,51025,Virginia,16231,Brunswick County
3,51027,Virginia,21004,Buchanan County
3,51029,Virginia,17148,Buckingham County
3,51031,Virginia,54885,Campbell County
3,51033,Virginia,30725,Caroline County
3,51035,Virginia,29791,Carroll County
3,51036,Virginia,6963,Charles City County
3,51037,Virginia,11880,Charlotte County
3,51041,Virginia,352802,Chesterfield County
3,51043,Virginia,14619,Clarke County
3,51045,Virginia,5131,Craig County
3,51047,Virginia,52605,Culpeper County
3,51049,Virginia,9932,Cumberland County
3,51051,Virginia,14318,Dickenson County
3,51053,Virginia,28544,Dinwiddie County
3,51057,Virginia,10953,Essex County
3,51059,Virginia,1147532,Fairfax County
3,51061,Virginia,71222,Fauquier County
3,51063,Virginia,15749,Floyd County
3,51065,Virginia,27270,Fluvanna County
3,51067,Virginia,56042,Franklin County
3,51069,Virginia,89313,Frederick County
3,51071,Virginia,16720,Giles County
3,51073,Virginia,37348,Gloucester County
3,51075,Virginia,23753,Goochland County
3,51077,Virginia,15550,Grayson County
3,51079,Virginia,19819,Greene County
3,51081,Virginia,11336,Greensville County
3,51083,Virginia,33911,Halifax County
3,51085,Virginia,107766,Hanover County
3,51087,Virginia,330818,Henrico County
3,51089,Virginia,50557,Henry County
3,51091,Virginia,2190,Highland County
3,51093,Virginia,37109,Isle of Wight County
3,51095,Virginia,76523,James City County
3,51097,Virginia,7025,King and Queen County
3,51099,Virginia,26836,King George County
3,51101,Virginia,17148,King William County
3,51103,Virginia,10603,Lancaster County
3,51105,Virginia,23423,Lee County
3,51107,Virginia,413538,Loudoun County
3,51109,Virginia,37591,Louisa County
3,51111,Virginia,12196,Lunenburg County
3,51113,Virginia,13261,Madison County
3,51115,Virginia,8834,Mathews County
3,51117,Virginia,30587,Mecklenburg County
3,51119,Virginia,10582,Middlesex County
3,51121,Virginia,98535,Montgomery County
3,51125,Virginia,14930,Nelson County
3,51127,Virginia,23091,New Kent County
3,51131,Virginia,11710,Northampton County
3,51133,Virginia,12095,Northumberland County
3,51135,Virginia,15232,Nottoway County
3,51137,Virginia,37051,Orange County
3,51139,Virginia,23902,Page County
3,51141,Virginia,17608,Patrick County
3,51143,Virginia,60354,Pittsylvania County
3,51145,Virginia,29652,Powhatan County
3,51147,Virginia,22802,Prince Edward County
3,51149,Virginia,38353,Prince George County
3,51153,Virginia,470335,Prince William County
3,51155,Virginia,34027,Pulaski County
3,51157,Virginia,7370,Rappahannock County
3,51159,Virginia,9023,Richmond County
3,51161,Virginia,94186,Roanoke County
3,51163,Virginia,22573,Rockbridge County
3,51165,Virginia,81948,Rockingham County
3,51167,Virginia,26586,Russell County
3,51169,Virginia,21566,Scott County
3,51171,Virginia,43616,Shenandoah County
3,51173,Virginia,30104,Smyth County
3,51175,Virginia,17631,Southampton County
3,51177,Virginia,136215,Spotsylvania County
3,51179,Virginia,152882,Stafford County
3,51181,Virginia,6422,Surry County
3,51183,Virginia,11159,Sussex County
3,51185,Virginia,40595,Tazewell County
3,51187,Virginia,40164,Warren County
3,51191,Virginia,53740,Washington County
3,51193,Virginia,18015,Westmoreland County
3,51195,Virginia,37383,Wise County
3,51197,Virginia,28684,Wythe County
3,51199,Virginia,68280,York County
3,51510,Virginia,159428,Alexandria city
3,51520,Virginia,16762,Bristol city
3,51530,Virginia,6478,Buena Vista city
3,51540,Virginia,47266,Charlottesville city
3,51550,Virginia,244835,Chesapeake city
3,51570,Virginia,17370,Colonial Heights city
3,51580,Virginia,5538,Covington city
3,51590,Virginia,40044,Danville city
3,51595,Virginia,5346,Emporia city
3,51600,Virginia,24019,Fairfax city
3,51610,Virginia,14617,Falls Church city
3,51620,Virginia,7967,Franklin city
3,51630,Virginia,29036,Fredericksburg city
3,51640,Virginia,6347,Galax city
3,51650,Virginia,134510,Hampton city
3,51660,Virginia,53016,Harrisonburg city
3,51670,Virginia,22529,Hopewell city
3,51678,Virginia,7446,Lexington city
3,51680,Virginia,82168,Lynchburg city
3,51683,Virginia,41085,Manassas city
3,51685,Virginia,17478,Manassas Park city
3,51690,Virginia,12554,Martinsville city
3,51700,Virginia,179225,Newport News city
3,51710,Virginia,242742,Norfolk city
3,51720,Virginia,3981,Norton city
3,51730,Virginia,31346,Petersburg city
3,51735,Virginia,12271,Poquoson city
3,51740,Virginia,94398,Portsmouth city
3,51750,Virginia,18249,Radford city
3,51760,Virginia,230436,Richmond city
3,51770,Virginia,99143,Roanoke city
3,51775,Virginia,25301,Salem city
3,51790,Virginia,24932,Staunton city
3,51800,Virginia,92108,Suffolk city
3,51810,Virginia,449974,Virginia Beach city
3,51820,Virginia,22630,Waynesboro city
3,51830,Virginia,14954,Williamsburg city
3,51840,Virginia,28078,Winchester city
4,53001,Washington,19983,Adams County
4,53003,Washington,22582,Asotin County
4,53005,Washington,204390,Benton County
4,53007,Washington,77200,Chelan County
4,53009,Washington,77331,Clallam County
4,53011,Washington,488241,Clark County
4,53013,Washington,3985,Columbia County
4,53015,Washington,110593,Cowlitz County
4,53017,Washington,43429,Douglas County
4,53019,Washington,7627,Ferry County
4,53021,Washington,95222,Franklin County
4,53023,Washington,2225,Garfield County
4,53025,Washington,97733,Grant County
4,53027,Washington,75061,Grays Harbor County
4,53029,Washington,85141,Island County
4,53031,Washington,32221,Jefferson County
4,53033,Washington,2252782,King County
4,53035,Washington,271473,Kitsap County
4,53037,Washington,47935,Kittitas County
4,53039,Washington,22425,Klickitat County
4,53041,Washington,80707,Lewis County
4,53043,Washington,10939,Lincoln County
4,53045,Washington,66768,Mason County
4,53047,Washington,42243,Okanogan County
4,53049,Washington,22471,Pacific County
4,53051,Washington,13724,Pend Oreille County
4,53053,Washington,904980,Pierce County
4,53055,Washington,17582,San Juan County
4,53057,Washington,129205,Skagit County
4,53059,Washington,12083,Skamania County
4,53061,Washington,822083,Snohomish County
4,53063,Washington,522798,Spokane County
4,53065,Washington,45723,Stevens County
4,53067,Washington,290536,Thurston County
4,53069,Washington,4488,Wahkiakum County
4,53071,Washington,60760,Walla Walla County
4,53073,Washington,229247,Whatcom County
4,53075,Washington,50104,Whitman County
4,53077,Washington,250873,Yakima County
3,54001,West Virginia,16441,Barbour County
3,54003,West Virginia,119171,Berkeley County
3,54005,West Virginia,21457,Boone County
3,54007,West Virginia,13957,Braxton County
3,54009,West Virginia,21939,Brooke County
3,54011,West Virginia,91945,Cabell County
3,54013,West Virginia,7109,Calhoun County
3,54015,West Virginia,8508,Clay County
3,54017,West Virginia,8448,Doddridge County
3,54019,West Virginia,42406,Fayette County
3,54021,West Virginia,7823,Gilmer County
3,54023,West Virginia,11568,Grant County
3,54025,West Virginia,34662,Greenbrier County
3,54027,West Virginia,23175,Hampshire County
3,54029,West Virginia,28810,Hancock County
3,54031,West Virginia,13776,Hardy County
3,54033,West Virginia,67256,Harrison County
3,54035,West Virginia,28576,Jackson County
3,54037,West Virginia,57146,Jefferson County
3,54039,West Virginia,178124,Kanawha County
3,54041,West Virginia,15907,Lewis County
3,54043,West Virginia,20409,Lincoln County
3,54045,West Virginia,32019,Logan County
3,54047,West Virginia,17624,McDowell County
3,54049,West Virginia,56072,Marion County
3,54051,West Virginia,30531,Marshall County
3,54053,West Virginia,26516,Mason County
3,54055,West Virginia,58758,Mercer County
3,54057,West Virginia,26868,Mineral County
3,54059,West Virginia,23424,Mingo County
3,54061,West Virginia,105612,Monongalia County
3,54063,West Virginia,13275,Monroe County
3,54065,West Virginia,17884,Morgan County
3,54067,West Virginia,24496,Nicholas County
3,54069,West Virginia,41411,Ohio County
3,54071,West Virginia,6969,Pendleton County
3,54073,West Virginia,7460,Pleasants County
3,54075,West Virginia,8247,Pocahontas County
3,54077,West Virginia,33432,Preston County
3,54079,West Virginia,56450,Putnam County
3,54081,West Virginia,73361,Raleigh County
3,54083,West Virginia,28695,Randolph County
3,54085,West Virginia,9554,Ritchie County
3,54087,West Virginia,13688,Roane County
3,54089,West Virginia,12573,Summers County
3,54091,West Virginia,16695,Taylor County
3,54093,West Virginia,6839,Tucker County
3,54095,West Virginia,8591,Tyler County
3,54097,West Virginia,24176,Upshur County
3,54099,West Virginia,39402,Wayne County
3,54101,West Virginia,8114,Webster County
3,54103,West Virginia,15065,Wetzel County
3,54105,West Virginia,5821,Wirt County
3,54107,West Virginia,83518,Wood County
3,54109,West Virginia,20394,Wyoming County
2,55001,Wisconsin,20220,Adams County
2,55003,Wisconsin,15562,Ashland County
2,55005,Wisconsin,45244,Barron County
2,55007,Wisconsin,15036,Bayfield County
2,55009,Wisconsin,264542,Brown County
2,55011,Wisconsin,13031,Buffalo County
2,55013,Wisconsin,15414,Burnett County
2,55015,Wisconsin,50089,Calumet County
2,55017,Wisconsin,64658,Chippewa County
2,55019,Wisconsin,34774,Clark County
2,55021,Wisconsin,57532,Columbia County
2,55023,Wisconsin,16131,Crawford County
2,55025,Wisconsin,546695,Dane County
2,55027,Wisconsin,87839,Dodge County
2,55029,Wisconsin,27668,Door County
2,55031,Wisconsin,43150,Douglas County
2,55033,Wisconsin,45368,Dunn County
2,55035,Wisconsin,104646,Eau Claire County
2,55037,Wisconsin,4295,Florence County
2,55039,Wisconsin,103403,Fond du Lac County
2,55041,Wisconsin,9004,Forest County
2,55043,Wisconsin,51439,Grant County
2,55045,Wisconsin,36960,Green County
2,55047,Wisconsin,18913,Green Lake County
2,55049,Wisconsin,23678,Iowa County
2,55051,Wisconsin,5687,Iron County
2,55053,Wisconsin,20643,Jackson County
2,55055,Wisconsin,84769,Jefferson County
2,55057,Wisconsin,26687,Juneau County
2,55059,Wisconsin,169561,Kenosha County
2,55061,Wisconsin,20434,Kewaunee County
2,55063,Wisconsin,118016,La Crosse County
2,55065,Wisconsin,16665,Lafayette County
2,55067,Wisconsin,19189,Langlade County
2,55069,Wisconsin,27593,Lincoln County
2,55071,Wisconsin,78981,Manitowoc County
2,55073,Wisconsin,135692,Marathon County
2,55075,Wisconsin,40350,Marinette County
2,55077,Wisconsin,15574,Marquette County
2,55078,Wisconsin,4556,Menominee County
2,55079,Wisconsin,945726,Milwaukee County
2,55081,Wisconsin,46253,Monroe County
2,55083,Wisconsin,37930,Oconto County
2,55085,Wisconsin,35595,Oneida County
2,55087,Wisconsin,187885,Outagamie County
2,55089,Wisconsin,89221,Ozaukee County
2,55091,Wisconsin,7287,Pepin County
2,55093,Wisconsin,42754,Pierce County
2,55095,Wisconsin,43783,Polk County
2,55097,Wisconsin,70772,Portage County
2,55099,Wisconsin,13351,Price County
2,55101,Wisconsin,196311,Racine County
2,55103,Wisconsin,17252,Richland County
2,55105,Wisconsin,163354,Rock County
2,55107,Wisconsin,14178,Rusk County
2,55109,Wisconsin,90687,St. Croix County
2,55111,Wisconsin,64442,Sauk County
2,55113,Wisconsin,16558,Sawyer County
2,55115,Wisconsin,40899,Shawano County
2,55117,Wisconsin,115340,Sheboygan County
2,55119,Wisconsin,20343,Taylor County
2,55121,Wisconsin,29649,Trempealeau County
2,55123,Wisconsin,30822,Vernon County
2,55125,Wisconsin,22195,Vilas County
2,55127,Wisconsin,103868,Walworth County
2,55129,Wisconsin,15720,Washburn County
2,55131,Wisconsin,136034,Washington County
2,55133,Wisconsin,404198,Waukesha County
2,55135,Wisconsin,50990,Waupaca County
2,55137,Wisconsin,24443,Waushara County
2,55139,Wisconsin,171907,Winnebago County
2,55141,Wisconsin,72999,Wood County
4,56001,Wyoming,38880,Albany County
4,56003,Wyoming,11790,Big Horn County
4,56005,Wyoming,46341,Campbell County
4,56007,Wyoming,14800,Carbon County
4,56009,Wyoming,13822,Converse County
4,56011,Wyoming,7584,Crook County
4,56013,Wyoming,39261,Fremont County
4,56015,Wyoming,13211,Goshen County
4,56017,Wyoming,4413,Hot Springs County
4,56019,Wyoming,8445,Johnson County
4,56021,Wyoming,99500,Laramie County
4,56023,Wyoming,19830,Lincoln County
4,56025,Wyoming,79858,Natrona County
4,56027,Wyoming,2356,Niobrara County
4,56029,Wyoming,29194,Park County
4,56031,Wyoming,8393,Platte County
4,56033,Wyoming,30485,Sheridan County
4,56035,Wyoming,9831,Sublette County
4,56037,Wyoming,42343,Sweetwater County
4,56039,Wyoming,23464,Teton County
4,56041,Wyoming,20226,Uinta County
4,56043,Wyoming,7805,Washakie County
4,56045,Wyoming,6927,Weston County
